Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2010-2011,Stoke City,Out,Tuncay Şanlı,29,Türkiye,Left Winger,LW,-,VfL Wolfsburg,€4.50m
2010-2011,Stoke City,Out,James Beattie,32,England,Centre-Forward,CF,-,Rangers FC,€1.80m
2010-2011,Stoke City,Out,Andy Griffin,31,England,Right-Back,RB,-,Reading FC,€475k
2010-2011,Stoke City,Out,Amdy Faye,33,"Senegal, France",Defensive Midfield,DM,-,Leeds United,free transfer
2010-2011,Stoke City,Out,Steve Simonsen,31,"England, Denmark",Goalkeeper,GK,-,Sheffield United,free transfer
2010-2011,Stoke City,Out,Louis Moult,18,England,Centre-Forward,CF,€150k,Bradford City,loan transfer
2010-2011,Stoke City,Out,Eidur Gudjohnsen,32,Iceland,Centre-Forward,CF,-,Fulham FC,loan transfer
2010-2011,Stoke City,Out,Matty Lund,19,"Northern Ireland, England",Central Midfield,CM,€75k,Hereford United (- 2014),loan transfer
2010-2011,Stoke City,Out,Andrew Davies,26,England,Centre-Back,CB,-,Walsall FC,loan transfer
2010-2011,Stoke City,Out,Andrew Davies,26,England,Centre-Back,CB,-,Middlesbrough FC,loan transfer
2010-2011,Stoke City,Out,Alex Hedley,18,England,Defender,Defender,-,Nantwich Town FC,loan transfer
2010-2011,Stoke City,Out,Diego Arismendi,22,"Uruguay, Italy",Defensive Midfield,DM,-,Barnsley FC,loan transfer
2010-2011,Stoke City,Out,Michael Tonge,27,England,Central Midfield,CM,-,Preston North End,loan transfer
2010-2011,Stoke City,Out,Danny Pugh,28,England,Left-Back,LB,-,Preston North End,loan transfer
2010-2011,Stoke City,Out,Ben Marshall,19,England,Right Midfield,RM,-,Carlisle United,loan transfer
2010-2011,Stoke City,Out,Liam Lawrence,28,"Ireland, England",Attacking Midfield,AM,-,Portsmouth FC,loan transfer
2010-2011,Stoke City,Out,Carl Dickinson,23,England,Left-Back,LB,-,Portsmouth FC,loan transfer
2010-2011,Stoke City,Out,Louis Moult,18,England,Centre-Forward,CF,€150k,Mansfield Town,loan transfer
2010-2011,Stoke City,Out,Ibrahima Sonko,29,"Senegal, France",Centre-Back,CB,-,Portsmouth FC,loan transfer
2010-2011,Stoke City,Out,Liam Lawrence,29,"Ireland, England",Attacking Midfield,AM,-,Portsmouth FC,?
2010-2011,Stoke City,Out,Dave Kitson,30,England,Centre-Forward,CF,-,Portsmouth FC,?
2010-2011,Stoke City,Out,John Carew,31,Norway,Centre-Forward,CF,-,Aston Villa,"End of loanMay 26, 2011"
2010-2011,Stoke City,Out,Jermaine Pennant,27,"England, Jamaica",Right Winger,RW,-,Real Zaragoza,"End of loanDec 31, 2010"
2010-2011,Arsenal FC,In,Laurent Koscielny,24,"France, Poland",Centre-Back,CB,€5.00m,FC Lorient,€12.50m
2010-2011,Arsenal FC,In,Sébastien Squillaci,30,"France, Italy",Centre-Back,CB,€8.00m,Sevilla FC,€6.50m
2010-2011,Arsenal FC,In,Wellington Silva,18,"Brazil, Spain",Right Winger,RW,€800k,Fluminense Football Club,€4.00m
2010-2011,Arsenal FC,In,Marouane Chamakh,26,"Morocco, France",Centre-Forward,CF,€15.00m,FC Girondins Bordeaux,free transfer
2010-2011,Arsenal FC,In,Ryo Miyaichi,18,Japan,Right Winger,RW,-,Chukyo High School,?
2010-2011,Arsenal FC,In,Jens Lehmann,41,Germany,Goalkeeper,GK,-,NA,-
2010-2011,Arsenal FC,In,Aaron Ramsey,20,Wales,Central Midfield,CM,€6.00m,Nottingham Forest,"End of loanDec 31, 2010"
2010-2011,Arsenal FC,In,Jay Emmanuel-Thomas,20,"England, St. Lucia",Attacking Midfield,AM,€300k,Cardiff City,"End of loanMay 23, 2011"
2010-2011,Arsenal FC,In,Nacer Barazite,20,"Netherlands, Morocco",Attacking Midfield,AM,€750k,Vitesse Arnhem,"End of loanDec 23, 2010"
2010-2011,Arsenal FC,In,Gavin Hoyte,19,"Trinidad and Tobago, England",Right-Back,RB,€300k,Brighton & Hove Albion,"End of loanJun 1, 2010"
2010-2011,Arsenal FC,In,Pedro Botelho,20,Brazil,Centre-Back,CB,€1.00m,Celta de Vigo,"End of loanJun 30, 2010"
2010-2011,Arsenal FC,In,Mark Randall,20,England,Central Midfield,CM,€250k,Milton Keynes Dons,"End of loanJun 1, 2010"
2010-2011,Arsenal FC,In,Aaron Ramsey,20,Wales,Central Midfield,CM,€6.00m,Cardiff City,"End of loanFeb 28, 2011"
2010-2011,Arsenal FC,In,Craig Eastmond,20,"England, Jamaica",Central Midfield,CM,€500k,Millwall FC,"End of loanMay 31, 2011"
2010-2011,Arsenal FC,In,Mark Randall,21,England,Central Midfield,CM,€250k,Rotherham United,"End of loanMay 10, 2011"
2010-2011,Arsenal FC,In,Jay Emmanuel-Thomas,19,"England, St. Lucia",Attacking Midfield,AM,€300k,Doncaster Rovers,"End of loanJun 1, 2010"
2010-2011,Arsenal FC,In,Vito Mannone,23,Italy,Goalkeeper,GK,€1.00m,Hull City,"End of loanMay 8, 2011"
2010-2011,Arsenal FC,In,Henri Lansbury,20,England,Central Midfield,CM,€600k,Norwich City,"End of loanMay 31, 2011"
2010-2011,Arsenal FC,Out,Eduardo,27,"Croatia, Brazil",Centre-Forward,CF,-,Shakhtar Donetsk,€7.20m
2010-2011,Arsenal FC,Out,Armand Traoré,20,"Senegal, France",Left-Back,LB,-,Juventus FC,Loan fee:€500k
2010-2011,Arsenal FC,Out,Nacer Barazite,20,"Netherlands, Morocco",Attacking Midfield,AM,-,Austria Vienna,€400k
2010-2011,Arsenal FC,Out,Mikaël Silvestre,33,"France, Guadeloupe",Left-Back,LB,-,SV Werder Bremen,free transfer
2010-2011,Arsenal FC,Out,Philippe Senderos,25,"Switzerland, Spain",Centre-Back,CB,-,Fulham FC,free transfer
2010-2011,Arsenal FC,Out,William Gallas,33,"France, Guadeloupe",Centre-Back,CB,-,Tottenham Hotspur,free transfer
2010-2011,Arsenal FC,Out,Fran Mérida,20,Spain,Central Midfield,CM,€150k,Atlético de Madrid,free transfer
2010-2011,Arsenal FC,Out,Sol Campbell,35,"England, Jamaica",Centre-Back,CB,-,Newcastle United,free transfer
2010-2011,Arsenal FC,Out,Aaron Ramsey,19,Wales,Central Midfield,CM,€1.00m,Nottingham Forest,loan transfer
2010-2011,Arsenal FC,Out,Jay Emmanuel-Thomas,20,"England, St. Lucia",Attacking Midfield,AM,-,Cardiff City,loan transfer
2010-2011,Arsenal FC,Out,Nacer Barazite,20,"Netherlands, Morocco",Attacking Midfield,AM,-,Vitesse Arnhem,loan transfer
2010-2011,Arsenal FC,Out,Ryo Miyaichi,18,Japan,Right Winger,RW,€300k,Feyenoord Rotterdam,loan transfer
2010-2011,Arsenal FC,Out,Aaron Ramsey,20,Wales,Central Midfield,CM,€1.00m,Cardiff City,loan transfer
2010-2011,Arsenal FC,Out,Pedro Botelho,20,Brazil,Centre-Back,CB,-,FC Cartagena,loan transfer
2010-2011,Arsenal FC,Out,Craig Eastmond,20,"England, Jamaica",Central Midfield,CM,€75k,Millwall FC,loan transfer
2010-2011,Arsenal FC,Out,Gavin Hoyte,20,"Trinidad and Tobago, England",Right-Back,RB,-,Lincoln City,loan transfer
2010-2011,Arsenal FC,Out,Mark Randall,21,England,Central Midfield,CM,€100k,Rotherham United,loan transfer
2010-2011,Arsenal FC,Out,Vito Mannone,22,Italy,Goalkeeper,GK,€200k,Hull City,loan transfer
2010-2011,Arsenal FC,Out,Henri Lansbury,20,England,Central Midfield,CM,-,Norwich City,loan transfer
2010-2011,Arsenal FC,Out,Wellington Silva,18,"Brazil, Spain",Right Winger,RW,€400k,Levante UD,loan transfer
2010-2011,Arsenal FC,Out,Carlos Vela,21,"Mexico, Spain",Right Winger,RW,€1.20m,West Bromwich Albion,loan transfer
2010-2011,Arsenal FC,Out,Kerrea Gilbert,23,England,Right-Back,RB,-,Without ClubWithout Club,-
2010-2011,West Ham United,In,Pablo Barrera,23,Mexico,Right Winger,RW,€3.50m,UNAM Pumas,€4.80m
2010-2011,West Ham United,In,Winston Reid,22,"New Zealand, Denmark",Centre-Back,CB,€1.50m,FC Midtjylland,€4.20m
2010-2011,West Ham United,In,Demba Ba,25,"Senegal, France",Centre-Forward,CF,€7.00m,TSG 1899 Hoffenheim,€3.00m
2010-2011,West Ham United,In,Gary O'Neil,27,England,Central Midfield,CM,€2.75m,Middlesbrough FC,€2.90m
2010-2011,West Ham United,In,Frédéric Piquionne,31,"Martinique, France",Centre-Forward,CF,€3.00m,Olympique Lyon,€1.20m
2010-2011,West Ham United,In,Robbie Keane,30,Ireland,Centre-Forward,CF,€10.00m,Tottenham Hotspur,Loan fee:€1.20m
2010-2011,West Ham United,In,Wayne Bridge,30,England,Left-Back,LB,€6.00m,Manchester City,Loan fee:€350k
2010-2011,West Ham United,In,Ruud Boffin,22,Belgium,Goalkeeper,GK,€400k,MVV Maastricht,€300k
2010-2011,West Ham United,In,Paul McCallum,17,England,Centre-Forward,CF,-,Dulwich Hamlet,€75k
2010-2011,West Ham United,In,Thomas Hitzlsperger,28,Germany,Central Midfield,CM,€5.50m,SS Lazio,free transfer
2010-2011,West Ham United,In,Lars Jacobsen,30,Denmark,Right-Back,RB,€2.00m,Blackburn Rovers,free transfer
2010-2011,West Ham United,In,Tal Ben Haim,28,Israel,Centre-Back,CB,€3.50m,Portsmouth FC,loan transfer
2010-2011,West Ham United,In,Victor Obinna,23,"Nigeria, Italy",Second Striker,SS,€4.00m,Inter Milan,loan transfer
2010-2011,West Ham United,In,Kieron Dyer,32,"England, Antigua and Barbuda",Right Midfield,RM,€2.50m,Ipswich Town,"End of loanApr 11, 2011"
2010-2011,West Ham United,In,Freddie Sears,21,England,Second Striker,SS,€1.00m,Scunthorpe United,"End of loanDec 21, 2010"
2010-2011,West Ham United,In,Frank Nouble,19,"England, Cote d'Ivoire",Centre-Forward,CF,€1.00m,Charlton Athletic,"End of loanMay 31, 2011"
2010-2011,West Ham United,In,Frank Nouble,19,"England, Cote d'Ivoire",Centre-Forward,CF,€1.00m,Swansea City,"End of loanOct 26, 2010"
2010-2011,West Ham United,In,Frank Nouble,19,"England, Cote d'Ivoire",Centre-Forward,CF,€1.00m,Barnsley FC,"End of loanFeb 28, 2011"
2010-2011,West Ham United,Out,Alessandro Diamanti,27,Italy,Attacking Midfield,AM,-,Brescia Calcio,€2.20m
2010-2011,West Ham United,Out,Valon Behrami,25,"Switzerland, Kosovo",Defensive Midfield,DM,-,ACF Fiorentina,€2.00m
2010-2011,West Ham United,Out,Fabio Daprelà,19,"Switzerland, Italy",Centre-Back,CB,€100k,Brescia Calcio,€750k
2010-2011,West Ham United,Out,Ilan,29,"Brazil, Italy",Centre-Forward,CF,-,Sport Club Internacional,free transfer
2010-2011,West Ham United,Out,Danny Uchechi,20,"Nigeria, Togo",Attacking Midfield,AM,-,FC Dender,free transfer
2010-2011,West Ham United,Out,Terry Dixon,20,"Ireland, England",Centre-Forward,CF,-,Stevenage FC,free transfer
2010-2011,West Ham United,Out,Freddie Sears,20,England,Second Striker,SS,-,Scunthorpe United,loan transfer
2010-2011,West Ham United,Out,Frank Nouble,19,"England, Cote d'Ivoire",Centre-Forward,CF,-,Barnsley FC,loan transfer
2010-2011,West Ham United,Out,Frank Nouble,18,"England, Cote d'Ivoire",Centre-Forward,CF,-,Swansea City,loan transfer
2010-2011,West Ham United,Out,Jordan Spence,20,England,Right-Back,RB,-,Bristol City,loan transfer
2010-2011,West Ham United,Out,Frank Nouble,19,"England, Cote d'Ivoire",Centre-Forward,CF,-,Charlton Athletic,loan transfer
2010-2011,West Ham United,Out,Kieron Dyer,32,"England, Antigua and Barbuda",Right Midfield,RM,-,Ipswich Town,loan transfer
2010-2011,West Ham United,Out,Tony Brookes,19,England,Centre-Back,CB,-,NA,-
2010-2011,West Ham United,Out,Guillermo Franco,33,"Mexico, Argentina",Centre-Forward,CF,-,Without ClubWithout Club,-
2010-2011,West Ham United,Out,Benni McCarthy,33,South Africa,Centre-Forward,CF,-,Without ClubWithout Club,-
2010-2011,West Ham United,Out,Robbie Keane,30,Ireland,Centre-Forward,CF,-,Tottenham Hotspur,"End of loanMay 31, 2011"
2010-2011,West Ham United,Out,Tal Ben Haim,28,Israel,Centre-Back,CB,-,Portsmouth FC,"End of loanDec 31, 2010"
2010-2011,West Ham United,Out,Wayne Bridge,30,England,Left-Back,LB,-,Manchester City,"End of loanMay 23, 2011"
2010-2011,Bolton Wanderers,In,David Wheater,23,England,Centre-Back,CB,€3.50m,Middlesbrough FC,€2.75m
2010-2011,Bolton Wanderers,In,Marcos Alonso,19,Spain,Left-Back,LB,-,Real Madrid Castilla,€2.40m
2010-2011,Bolton Wanderers,In,Tom Eaves,18,England,Centre-Forward,CF,€50k,Oldham Athletic,€245k
2010-2011,Bolton Wanderers,In,Robbie Blake,34,England,Second Striker,SS,€1.50m,Burnley FC,free transfer
2010-2011,Bolton Wanderers,In,Martin Petrov,31,Bulgaria,Left Winger,LW,€9.00m,Manchester City,free transfer
2010-2011,Bolton Wanderers,In,Ivan Klasnic,30,Croatia,Centre-Forward,CF,€4.50m,FC Nantes,free transfer
2010-2011,Bolton Wanderers,In,Daniel Sturridge,21,England,Centre-Forward,CF,€4.00m,Chelsea FC,loan transfer
2010-2011,Bolton Wanderers,In,Rodrigo,19,"Spain, Brazil",Centre-Forward,CF,€4.50m,SL Benfica,loan transfer
2010-2011,Bolton Wanderers,In,Joe Riley,18,England,Right-Back,RB,-,Bolton Wanderers U18,-
2010-2011,Bolton Wanderers,In,Tom Eckersley,18,England,Centre-Back,CB,-,Bolton Wanderers U18,-
2010-2011,Bolton Wanderers,In,Liam Irwin,17,Ireland,Central Midfield,CM,-,Bolton Wanderers U18,-
2010-2011,Bolton Wanderers,In,Danny Ward,20,England,Centre-Forward,CF,€50k,Huddersfield Town,"End of loanMay 31, 2011"
2010-2011,Bolton Wanderers,In,Ali Al-Habsi,29,Oman,Goalkeeper,GK,€2.00m,Wigan Athletic,"End of loanMay 1, 2011"
2010-2011,Bolton Wanderers,In,Danny Ward,19,England,Centre-Forward,CF,€50k,Coventry City,"End of loanOct 15, 2010"
2010-2011,Bolton Wanderers,In,Tope Obadeyi,21,"England, Nigeria",Centre-Forward,CF,-,Shrewsbury Town,"End of loanJan 1, 2011"
2010-2011,Bolton Wanderers,In,Joey O'Brien,25,Ireland,Right-Back,RB,€750k,Sheffield Wednesday,"End of loanMay 1, 2011"
2010-2011,Bolton Wanderers,In,Ricardo Gardner,32,Jamaica,Left-Back,LB,€1.50m,Preston North End,"End of loanApr 8, 2011"
2010-2011,Bolton Wanderers,Out,Chris Basham,21,England,Centre-Back,CB,-,Blackpool FC,€1.40m
2010-2011,Bolton Wanderers,Out,Danny Shittu,30,Nigeria,Centre-Back,CB,-,Millwall FC,free transfer
2010-2011,Bolton Wanderers,Out,Stuart McDonald,-,N/A,Central Midfield,CM,-,Gretna FC 2008,free transfer
2010-2011,Bolton Wanderers,Out,Nicky Hunt,26,England,Right-Back,RB,-,Bristol City,free transfer
2010-2011,Bolton Wanderers,Out,Ricardo Vaz Tê,23,"Portugal, Guinea-Bissau",Right Winger,RW,-,Panionios Athens,free transfer
2010-2011,Bolton Wanderers,Out,Danny Ward,20,England,Centre-Forward,CF,€300k,Huddersfield Town,loan transfer
2010-2011,Bolton Wanderers,Out,Ricardo Gardner,32,Jamaica,Left-Back,LB,-,Preston North End,loan transfer
2010-2011,Bolton Wanderers,Out,Tope Obadeyi,20,"England, Nigeria",Centre-Forward,CF,-,Shrewsbury Town,loan transfer
2010-2011,Bolton Wanderers,Out,Jlloyd Samuel,29,"Trinidad and Tobago, England",Defensive Midfield,DM,-,Cardiff City,loan transfer
2010-2011,Bolton Wanderers,Out,Danny Ward,19,England,Centre-Forward,CF,€300k,Coventry City,loan transfer
2010-2011,Bolton Wanderers,Out,Andrew O'Brien,31,"Ireland, England",Centre-Back,CB,-,Leeds United,?
2010-2011,Bolton Wanderers,Out,Ali Al-Habsi,28,Oman,Goalkeeper,GK,-,Wigan Athletic,loan transfer
2010-2011,Bolton Wanderers,Out,Joey O'Brien,24,Ireland,Right-Back,RB,-,Sheffield Wednesday,loan transfer
2010-2011,Bolton Wanderers,Out,Riga Mustapha,29,"Netherlands, Ghana",Right Winger,RW,-,Without ClubWithout Club,-
2010-2011,Bolton Wanderers,Out,Gavin McCann,32,England,Central Midfield,CM,-,NA,-
2010-2011,Bolton Wanderers,Out,Chris Stokes,19,England,Centre-Back,CB,€75k,Without ClubWithout Club,-
2010-2011,Bolton Wanderers,Out,Vladimír Weiss,20,Slovakia,Left Winger,LW,€300k,Manchester City,"End of loanJun 1, 2010"
2010-2011,Bolton Wanderers,Out,Ivan Klasnic,30,Croatia,Centre-Forward,CF,-,FC Nantes,"End of loanJun 30, 2010"
2010-2011,Bolton Wanderers,Out,Daniel Sturridge,21,England,Centre-Forward,CF,-,Chelsea FC,"End of loanMay 31, 2011"
2010-2011,Birmingham City,In,Nikola Zigic,29,Serbia,Centre-Forward,CF,€8.00m,Valencia CF,€7.00m
2010-2011,Birmingham City,In,Ben Foster,27,England,Goalkeeper,GK,€3.00m,Manchester United,€7.00m
2010-2011,Birmingham City,In,Jean Beausejour,26,"Chile, Haiti",Left-Back,LB,€2.50m,CF América,€4.80m
2010-2011,Birmingham City,In,Curtis Davies,25,"Sierra Leone, England",Centre-Back,CB,€4.50m,Aston Villa,€4.00m
2010-2011,Birmingham City,In,Aleksandr Hleb,29,Belarus,Attacking Midfield,AM,€7.00m,FC Barcelona,Loan fee:€1.20m
2010-2011,Birmingham City,In,Martin Jiranek,31,Czech Republic,Centre-Back,CB,€2.50m,Spartak Moscow,€600k
2010-2011,Birmingham City,In,Matt Derbyshire,24,England,Centre-Forward,CF,€4.00m,Olympiacos Piraeus,Loan fee:€600k
2010-2011,Birmingham City,In,Obafemi Martins,26,"Nigeria, Italy",Centre-Forward,CF,€7.20m,Rubin Kazan,Loan fee:€400k
2010-2011,Birmingham City,In,Enric Vallès,20,Spain,Central Midfield,CM,€100k,NAC Breda,free transfer
2010-2011,Birmingham City,In,David Bentley,26,England,Right Midfield,RM,€8.50m,Tottenham Hotspur,loan transfer
2010-2011,Birmingham City,In,Luke Hubbins,18,"England, Jamaica",Left Midfield,LM,-,Birmingham City U18,-
2010-2011,Birmingham City,In,Jordon Mutch,18,England,Central Midfield,CM,€300k,Doncaster Rovers,"End of loanJun 1, 2010"
2010-2011,Birmingham City,In,Jay O'Shea,22,Ireland,Central Midfield,CM,€700k,Port Vale FC,"End of loanFeb 1, 2011"
2010-2011,Birmingham City,In,Jake Jervis,19,England,Centre-Forward,CF,€50k,Hereford United (- 2014),"End of loanFeb 1, 2011"
2010-2011,Birmingham City,In,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,€1.00m,Sheffield United,"End of loanMay 1, 2011"
2010-2011,Birmingham City,In,Jake Jervis,19,England,Centre-Forward,CF,€50k,Notts County,"End of loanNov 1, 2010"
2010-2011,Birmingham City,In,Robin Shroot,22,"Northern Ireland, England",Attacking Midfield,AM,€50k,Cheltenham Town,"End of loanDec 31, 2010"
2010-2011,Birmingham City,In,Jordon Mutch,19,England,Central Midfield,CM,€300k,Watford FC,"End of loanJan 4, 2011"
2010-2011,Birmingham City,In,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,€1.00m,Wolverhampton Wanderers,"End of loanDec 1, 2010"
2010-2011,Birmingham City,In,Jay O'Shea,22,Ireland,Central Midfield,CM,€700k,Stevenage FC,"End of loanDec 1, 2010"
2010-2011,Birmingham City,In,Franck Queudrue,31,France,Left-Back,LB,€1.48m,Colchester United,"End of loanJun 1, 2010"
2010-2011,Birmingham City,In,Luke Hubbins,18,"England, Jamaica",Left Midfield,LM,-,Notts County,"End of loanDec 31, 2010"
2010-2011,Birmingham City,In,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (- 2014),"End of loanApr 14, 2011"
2010-2011,Birmingham City,In,Garry O'Connor,27,Scotland,Centre-Forward,CF,€1.50m,Barnsley FC,"End of loanDec 1, 2010"
2010-2011,Birmingham City,Out,Míchel Madera,25,Spain,Central Midfield,CM,-,AEK Athens,Loan fee:€175k
2010-2011,Birmingham City,Out,Grégory Vignal,29,France,Left-Back,LB,-,Atromitos Athens,free transfer
2010-2011,Birmingham City,Out,Gary McSheffrey,27,England,Left Winger,LW,-,Coventry City,free transfer
2010-2011,Birmingham City,Out,Artur Krysiak,20,Poland,Goalkeeper,GK,-,Exeter City,free transfer
2010-2011,Birmingham City,Out,Garry O'Connor,27,Scotland,Centre-Forward,CF,-,Barnsley FC,free transfer
2010-2011,Birmingham City,Out,Lee Carsley,36,"Ireland, England",Defensive Midfield,DM,-,Coventry City,free transfer
2010-2011,Birmingham City,Out,Jay O'Shea,22,Ireland,Central Midfield,CM,€300k,Port Vale FC,loan transfer
2010-2011,Birmingham City,Out,Garry O'Connor,27,Scotland,Centre-Forward,CF,-,Barnsley FC,loan transfer
2010-2011,Birmingham City,Out,Jake Jervis,19,England,Centre-Forward,CF,-,Hereford United (- 2014),loan transfer
2010-2011,Birmingham City,Out,Robin Shroot,22,"Northern Ireland, England",Attacking Midfield,AM,-,Cheltenham Town,loan transfer
2010-2011,Birmingham City,Out,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,-,Sheffield United,loan transfer
2010-2011,Birmingham City,Out,Jake Jervis,18,England,Centre-Forward,CF,-,Notts County,loan transfer
2010-2011,Birmingham City,Out,Jay O'Shea,22,Ireland,Central Midfield,CM,€300k,Stevenage FC,loan transfer
2010-2011,Birmingham City,Out,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,-,Wolverhampton Wanderers,loan transfer
2010-2011,Birmingham City,Out,Luke Hubbins,18,"England, Jamaica",Left Midfield,LM,-,Notts County,loan transfer
2010-2011,Birmingham City,Out,Jordon Mutch,18,England,Central Midfield,CM,-,Watford FC,loan transfer
2010-2011,Birmingham City,Out,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (- 2014),loan transfer
2010-2011,Birmingham City,Out,Franck Queudrue,31,France,Left-Back,LB,-,Without ClubWithout Club,-
2010-2011,Birmingham City,Out,David Bentley,26,England,Right Midfield,RM,-,Tottenham Hotspur,"End of loanMay 31, 2011"
2010-2011,Birmingham City,Out,Christian Benítez,24,Ecuador,Centre-Forward,CF,-,Santos Laguna,"End of loanJun 30, 2010"
2010-2011,Birmingham City,Out,Obafemi Martins,26,"Nigeria, Italy",Centre-Forward,CF,-,Rubin Kazan,"End of loanMay 31, 2011"
2010-2011,Sunderland AFC,In,Asamoah Gyan,24,Ghana,Centre-Forward,CF,€11.00m,Stade Rennais FC,€16.00m
2010-2011,Sunderland AFC,In,Stéphane Sessègnon,26,Benin,Attacking Midfield,AM,€8.50m,Paris Saint-Germain,€7.00m
2010-2011,Sunderland AFC,In,Simon Mignolet,22,Belgium,Goalkeeper,GK,€2.50m,Sint-Truidense VV,€2.50m
2010-2011,Sunderland AFC,In,Marcos Angeleri,27,"Argentina, Italy",Right-Back,RB,€3.50m,Club Estudiantes de La Plata,€1.80m
2010-2011,Sunderland AFC,In,Titus Bramble,28,"England, Montserrat",Centre-Back,CB,€4.00m,Wigan Athletic,€1.20m
2010-2011,Sunderland AFC,In,Ahmed El Mohamady,22,Egypt,Right-Back,RB,€2.00m,Enppi SC,Loan fee:€600k
2010-2011,Sunderland AFC,In,Billy Knott,17,England,Central Midfield,CM,-,Chelsea FC U18,free transfer
