Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2014-04-13,,Matchweek 34,Sun,Home,W,3,2,Manchester City,,,,"44,601",,4-1-2-1-2◆,4-4-2,Mark Clattenburg,Match Report,,Liverpool FC,2013-2014
2014-04-20,,Matchweek 35,Sun,Away,W,3,2,Norwich City,,,,"26,857",,4-3-2-1,4-1-2-1-2,Andre Marriner,Match Report,,Liverpool FC,2013-2014
2014-04-27,,Matchweek 36,Sun,Home,L,0,2,Chelsea FC,,,,"44,726",,4-3-3,4-3-3,Martin Atkinson,Match Report,,Liverpool FC,2013-2014
2014-05-05,,Matchweek 37,Mon,Away,D,3,3,Crystal Palace,,,,"25,261",,4-1-2-1-2◆,4-4-1-1,Mark Clattenburg,Match Report,,Liverpool FC,2013-2014
2014-05-11,,Matchweek 38,Sun,Home,W,2,1,Newcastle Utd,,,,"44,724",,4-1-2-1-2◆,5-4-1,Phil Dowd,Match Report,,Liverpool FC,2013-2014
2013-08-18,,Matchweek 1,Sun,Home,W,2,0,Hull City,,,,"41,374",,4-2-3-1,4-3-3,Jon Moss,Match Report,,Chelsea FC,2013-2014
2013-08-21,,Matchweek 3,Wed,Home,W,2,1,Aston Villa,,,,"41,527",,4-2-3-1,4-3-3,Kevin Friend,Match Report,,Chelsea FC,2013-2014
2013-08-26,,Matchweek 2,Mon,Away,D,0,0,Manchester Utd,,,,"75,032",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Chelsea FC,2013-2014
2013-09-14,,Matchweek 4,Sat,Away,L,0,1,Everton FC,,,,"36,034",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Chelsea FC,2013-2014
2013-09-21,,Matchweek 5,Sat,Home,W,2,0,Fulham FC,,,,"41,608",,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,Chelsea FC,2013-2014
2013-09-28,,Matchweek 6,Sat,Away,D,1,1,Tottenham,,,,"35,857",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Chelsea FC,2013-2014
2013-10-06,,Matchweek 7,Sun,Away,W,3,1,Norwich City,,,,"26,840",,4-2-3-1,4-1-4-1,Neil Swarbrick,Match Report,,Chelsea FC,2013-2014
2013-10-19,,Matchweek 8,Sat,Home,W,4,1,Cardiff City,,,,"41,475",,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,Chelsea FC,2013-2014
2013-10-27,,Matchweek 9,Sun,Home,W,2,1,Manchester City,,,,"41,495",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Chelsea FC,2013-2014
2013-11-02,,Matchweek 10,Sat,Away,L,0,2,Newcastle Utd,,,,"51,674",,4-2-3-1,4-4-2,Lee Mason,Match Report,,Chelsea FC,2013-2014
2013-11-09,,Matchweek 11,Sat,Home,D,2,2,West Brom,,,,"41,623",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Chelsea FC,2013-2014
2013-11-23,,Matchweek 12,Sat,Away,W,3,0,West Ham,,,,"34,977",,4-3-3,4-2-3-1,Chris Foy,Match Report,,Chelsea FC,2013-2014
2013-12-01,,Matchweek 13,Sun,Home,W,3,1,Southampton FC,,,,"41,568",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Chelsea FC,2013-2014
2013-12-04,,Matchweek 14,Wed,Away,W,4,3,Sunderland AFC,,,,"40,652",,4-2-3-1,4-1-4-1,Phil Dowd,Match Report,,Chelsea FC,2013-2014
2013-12-07,,Matchweek 15,Sat,Away,L,2,3,Stoke City,,,,"25,154",,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,Chelsea FC,2013-2014
2013-12-14,,Matchweek 16,Sat,Home,W,2,1,Crystal Palace,,,,"41,608",,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,Chelsea FC,2013-2014
2013-12-23,,Matchweek 17,Mon,Away,D,0,0,Arsenal FC,,,,"60,039",,4-3-3,4-2-3-1,Mike Dean,Match Report,,Chelsea FC,2013-2014
2013-12-26,,Matchweek 18,Thu,Home,W,1,0,Swansea City,,,,"41,111",,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,Chelsea FC,2013-2014
2013-12-29,,Matchweek 19,Sun,Home,W,2,1,Liverpool FC,,,,"41,614",,4-2-3-1,4-3-3,Howard Webb,Match Report,,Chelsea FC,2013-2014
2014-01-01,,Matchweek 20,Wed,Away,W,3,0,Southampton FC,,,,"31,271",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Chelsea FC,2013-2014
2014-01-11,,Matchweek 21,Sat,Away,W,2,0,Hull City,,,,"24,924",,4-2-3-1,3-5-1-1,Mark Clattenburg,Match Report,,Chelsea FC,2013-2014
2014-01-19,,Matchweek 22,Sun,Home,W,3,1,Manchester Utd,,,,"41,615",,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,Chelsea FC,2013-2014
2014-01-29,,Matchweek 23,Wed,Home,D,0,0,West Ham,,,,"41,376",,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,Chelsea FC,2013-2014
2014-02-03,,Matchweek 24,Mon,Away,W,1,0,Manchester City,,,,"47,364",,4-2-3-1,4-4-2,Mike Dean,Match Report,,Chelsea FC,2013-2014
2014-02-08,,Matchweek 25,Sat,Home,W,3,0,Newcastle Utd,,,,"41,387",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Chelsea FC,2013-2014
2014-02-11,,Matchweek 26,Tue,Away,D,1,1,West Brom,,,,"24,327",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Chelsea FC,2013-2014
2014-02-22,,Matchweek 27,Sat,Home,W,1,0,Everton FC,,,,"41,580",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Chelsea FC,2013-2014
2014-03-01,,Matchweek 28,Sat,Away,W,3,1,Fulham FC,,,,"24,577",,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,Chelsea FC,2013-2014
2014-03-08,,Matchweek 29,Sat,Home,W,4,0,Tottenham,,,,"41,598",,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Chelsea FC,2013-2014
2014-03-15,,Matchweek 30,Sat,Away,L,0,1,Aston Villa,,,,"40,084",,4-2-3-1,4-3-3,Chris Foy,Match Report,,Chelsea FC,2013-2014
2014-03-22,,Matchweek 31,Sat,Home,W,6,0,Arsenal FC,,,,"41,614",,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Chelsea FC,2013-2014
2014-03-29,,Matchweek 32,Sat,Away,L,0,1,Crystal Palace,,,,"25,166",,4-3-3,4-4-1-1,Lee Mason,Match Report,,Chelsea FC,2013-2014
2014-04-05,,Matchweek 33,Sat,Home,W,3,0,Stoke City,,,,"41,168",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Chelsea FC,2013-2014
2014-04-13,,Matchweek 34,Sun,Away,W,1,0,Swansea City,,,,"20,761",,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,Chelsea FC,2013-2014
2014-04-19,,Matchweek 35,Sat,Home,L,1,2,Sunderland AFC,,,,"41,210",,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Chelsea FC,2013-2014
2014-04-27,,Matchweek 36,Sun,Away,W,2,0,Liverpool FC,,,,"44,726",,4-3-3,4-3-3,Martin Atkinson,Match Report,,Chelsea FC,2013-2014
2014-05-04,,Matchweek 37,Sun,Home,D,0,0,Norwich City,,,,"41,602",,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,Chelsea FC,2013-2014
2014-05-11,,Matchweek 38,Sun,Away,W,2,1,Cardiff City,,,,"27,716",,4-2-3-1,4-5-1,Michael Oliver,Match Report,,Chelsea FC,2013-2014
2013-08-17,,Matchweek 1,Sat,Home,L,1,3,Aston Villa,,,,"60,003",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Arsenal FC,2013-2014
2013-08-24,,Matchweek 2,Sat,Away,W,3,1,Fulham FC,,,,"25,622",,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,Arsenal FC,2013-2014
2013-09-01,,Matchweek 3,Sun,Home,W,1,0,Tottenham,,,,"60,071",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2013-2014
2013-09-14,,Matchweek 4,Sat,Away,W,3,1,Sunderland AFC,,,,"39,055",,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,Arsenal FC,2013-2014
2013-09-22,,Matchweek 5,Sun,Home,W,3,1,Stoke City,,,,"60,002",,4-2-3-1,4-5-1,Mike Dean,Match Report,,Arsenal FC,2013-2014
2013-09-28,,Matchweek 6,Sat,Away,W,2,1,Swansea City,,,,"20,712",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Arsenal FC,2013-2014
2013-10-06,,Matchweek 7,Sun,Away,D,1,1,West Brom,,,,"24,839",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Arsenal FC,2013-2014
2013-10-19,,Matchweek 8,Sat,Home,W,4,1,Norwich City,,,,"60,009",,4-2-3-1,4-1-4-1,Lee Probert,Match Report,,Arsenal FC,2013-2014
2013-10-26,,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,,,,"20,050",,4-2-3-1,4-5-1,Chris Foy,Match Report,,Arsenal FC,2013-2014
2013-11-02,,Matchweek 10,Sat,Home,W,2,0,Liverpool FC,,,,"60,042",,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,Arsenal FC,2013-2014
2013-11-10,,Matchweek 11,Sun,Away,L,0,1,Manchester Utd,,,,"75,138",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2013-2014
2013-11-23,,Matchweek 12,Sat,Home,W,2,0,Southampton FC,,,,"60,007",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Arsenal FC,2013-2014
2013-11-30,,Matchweek 13,Sat,Away,W,3,0,Cardiff City,,,,"27,948",,4-2-3-1,4-5-1,Lee Mason,Match Report,,Arsenal FC,2013-2014
2013-12-04,,Matchweek 14,Wed,Home,W,2,0,Hull City,,,,"60,017",,4-2-3-1,3-5-2,Andre Marriner,Match Report,,Arsenal FC,2013-2014
2013-12-08,,Matchweek 15,Sun,Home,D,1,1,Everton FC,,,,"60,001",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Arsenal FC,2013-2014
2013-12-14,,Matchweek 16,Sat,Away,L,3,6,Manchester City,,,,"47,229",,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,Arsenal FC,2013-2014
2013-12-23,,Matchweek 17,Mon,Home,D,0,0,Chelsea FC,,,,"60,039",,4-2-3-1,4-3-3,Mike Dean,Match Report,,Arsenal FC,2013-2014
2013-12-26,,Matchweek 18,Thu,Away,W,3,1,West Ham,,,,"34,977",,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,Arsenal FC,2013-2014
2013-12-29,,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,,,,"52,161",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Arsenal FC,2013-2014
2014-01-01,,Matchweek 20,Wed,Home,W,2,0,Cardiff City,,,,"60,004",,4-2-3-1,4-5-1,Jon Moss,Match Report,,Arsenal FC,2013-2014
2014-01-13,,Matchweek 21,Mon,Away,W,2,1,Aston Villa,,,,"36,097",,4-2-3-1,3-5-1-1,Neil Swarbrick,Match Report,,Arsenal FC,2013-2014
2014-01-18,,Matchweek 22,Sat,Home,W,2,0,Fulham FC,,,,"60,000",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Arsenal FC,2013-2014
2014-01-28,,Matchweek 23,Tue,Away,D,2,2,Southampton FC,,,,"31,284",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Arsenal FC,2013-2014
2014-02-02,,Matchweek 24,Sun,Home,W,2,0,Crystal Palace,,,,"60,005",,4-2-3-1,4-4-2,Jon Moss,Match Report,,Arsenal FC,2013-2014
2014-02-08,,Matchweek 25,Sat,Away,L,1,5,Liverpool FC,,,,"44,701",,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Arsenal FC,2013-2014
2014-02-12,,Matchweek 26,Wed,Home,D,0,0,Manchester Utd,,,,"60,021",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Arsenal FC,2013-2014
2014-02-22,,Matchweek 27,Sat,Home,W,4,1,Sunderland AFC,,,,"60,012",,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,Arsenal FC,2013-2014
2014-03-01,,Matchweek 28,Sat,Away,L,0,1,Stoke City,,,,"26,711",,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,Arsenal FC,2013-2014
2014-03-16,,Matchweek 30,Sun,Away,W,1,0,Tottenham,,,,"35,711",,4-2-3-1,4-5-1,Mike Dean,Match Report,,Arsenal FC,2013-2014
2014-03-22,,Matchweek 31,Sat,Away,L,0,6,Chelsea FC,,,,"41,614",,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Arsenal FC,2013-2014
2014-03-25,,Matchweek 29,Tue,Home,D,2,2,Swansea City,,,,"59,937",,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,Arsenal FC,2013-2014
2014-03-29,,Matchweek 32,Sat,Home,D,1,1,Manchester City,,,,"60,060",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Arsenal FC,2013-2014
2014-04-06,,Matchweek 33,Sun,Away,L,0,3,Everton FC,,,,"39,504",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Arsenal FC,2013-2014
2014-04-15,,Matchweek 34,Tue,Home,W,3,1,West Ham,,,,"59,977",,4-2-3-1,4-3-3,Kevin Friend,Match Report,,Arsenal FC,2013-2014
2014-04-20,,Matchweek 35,Sun,Away,W,3,0,Hull City,,,,"24,762",,4-2-3-1,4-4-2,Jon Moss,Match Report,,Arsenal FC,2013-2014
2014-04-28,,Matchweek 36,Mon,Home,W,3,0,Newcastle Utd,,,,"60,023",,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,Arsenal FC,2013-2014
2014-05-04,,Matchweek 37,Sun,Home,W,1,0,West Brom,,,,"60,021",,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,Arsenal FC,2013-2014
2014-05-11,,Matchweek 38,Sun,Away,W,2,0,Norwich City,,,,"26,848",,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,Arsenal FC,2013-2014
2013-08-17,,Matchweek 1,Sat,Away,D,2,2,Norwich City,,,,"26,824",,4-4-1-1,4-4-1-1,Michael Oliver,Match Report,,Everton FC,2013-2014
2013-08-24,,Matchweek 2,Sat,Home,D,0,0,West Brom,,,,"36,410",,4-2-3-1,4-4-2,Roger East,Match Report,,Everton FC,2013-2014
2013-08-31,,Matchweek 3,Sat,Away,D,0,0,Cardiff City,,,,"27,344",,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,Everton FC,2013-2014
2013-09-14,,Matchweek 4,Sat,Home,W,1,0,Chelsea FC,,,,"36,034",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Everton FC,2013-2014
2013-09-21,,Matchweek 5,Sat,Away,W,3,2,West Ham,,,,"34,952",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Everton FC,2013-2014
2013-09-30,,Matchweek 6,Mon,Home,W,3,2,Newcastle Utd,,,,"33,495",,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,Everton FC,2013-2014
2013-10-05,,Matchweek 7,Sat,Away,L,1,3,Manchester City,,,,"47,267",,4-2-3-1,4-4-2,Jon Moss,Match Report,,Everton FC,2013-2014
2013-10-19,,Matchweek 8,Sat,Home,W,2,1,Hull City,,,,"38,828",,4-2-3-1,4-4-1-1,Neil Swarbrick,Match Report,,Everton FC,2013-2014
2013-10-26,,Matchweek 9,Sat,Away,W,2,0,Aston Villa,,,,"35,154",,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,Everton FC,2013-2014
2013-11-03,,Matchweek 10,Sun,Home,D,0,0,Tottenham,,,,"38,378",,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Everton FC,2013-2014
2013-11-09,,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,,,,"25,231",,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Everton FC,2013-2014
2013-11-23,,Matchweek 12,Sat,Home,D,3,3,Liverpool FC,,,,"39,576",,4-2-3-1,4-3-3,Phil Dowd,Match Report,,Everton FC,2013-2014
2013-11-30,,Matchweek 13,Sat,Home,W,4,0,Stoke City,,,,"35,513",,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,Everton FC,2013-2014
2013-12-04,,Matchweek 14,Wed,Away,W,1,0,Manchester Utd,,,,"75,210",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Everton FC,2013-2014
2013-12-08,,Matchweek 15,Sun,Away,D,1,1,Arsenal FC,,,,"60,001",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Everton FC,2013-2014
2013-12-14,,Matchweek 16,Sat,Home,W,4,1,Fulham FC,,,,"33,796",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Everton FC,2013-2014
2013-12-22,,Matchweek 17,Sun,Away,W,2,1,Swansea City,,,,"20,695",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Everton FC,2013-2014
2013-12-26,,Matchweek 18,Thu,Home,L,0,1,Sunderland AFC,,,,"39,193",,4-2-3-1,4-1-4-1,Lee Probert,Match Report,,Everton FC,2013-2014
2013-12-29,,Matchweek 19,Sun,Home,W,2,1,Southampton FC,,,,"39,092",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Everton FC,2013-2014
2014-01-01,,Matchweek 20,Wed,Away,D,1,1,Stoke City,,,,"25,832",,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Everton FC,2013-2014
2014-01-11,,Matchweek 21,Sat,Home,W,2,0,Norwich City,,,,"36,827",,4-2-3-1,4-4-2,Kevin Friend,Match Report,,Everton FC,2013-2014
2014-01-20,,Matchweek 22,Mon,Away,D,1,1,West Brom,,,,"24,184",,4-2-3-1,4-4-2,Michael Oliver,Match Report,,Everton FC,2013-2014
2014-01-28,,Matchweek 23,Tue,Away,L,0,4,Liverpool FC,,,,"44,450",,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,Everton FC,2013-2014
2014-02-01,,Matchweek 24,Sat,Home,W,2,1,Aston Villa,,,,"39,469",,4-2-3-1,5-3-2,Bobby Madley,Match Report,,Everton FC,2013-2014
2014-02-09,,Matchweek 25,Sun,Away,L,0,1,Tottenham,,,,"35,944",,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,Everton FC,2013-2014
2014-02-22,,Matchweek 27,Sat,Away,L,0,1,Chelsea FC,,,,"41,580",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Everton FC,2013-2014
2014-03-01,,Matchweek 28,Sat,Home,W,1,0,West Ham,,,,"38,286",,4-2-3-1,4-4-1-1,Jon Moss,Match Report,,Everton FC,2013-2014
2014-03-15,,Matchweek 30,Sat,Home,W,2,1,Cardiff City,,,,"38,018",,4-2-3-1,5-4-1,Roger East,Match Report,,Everton FC,2013-2014
2014-03-22,,Matchweek 31,Sat,Home,W,3,2,Swansea City,,,,"36,260",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Everton FC,2013-2014
2014-03-25,,Matchweek 29,Tue,Away,W,3,0,Newcastle Utd,,,,"47,622",,4-2-3-1,4-4-2,Lee Mason,Match Report,,Everton FC,2013-2014
2014-03-30,,Matchweek 32,Sun,Away,W,3,1,Fulham FC,,,,"25,454",,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,Everton FC,2013-2014
2014-04-06,,Matchweek 33,Sun,Home,W,3,0,Arsenal FC,,,,"39,504",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Everton FC,2013-2014
2014-04-12,,Matchweek 34,Sat,Away,W,1,0,Sunderland AFC,,,,"38,445",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Everton FC,2013-2014
2014-04-16,,Matchweek 26,Wed,Home,L,2,3,Crystal Palace,,,,"39,333",,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,Everton FC,2013-2014
2014-04-20,,Matchweek 35,Sun,Home,W,2,0,Manchester Utd,,,,"39,436",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Everton FC,2013-2014
2014-04-26,,Matchweek 36,Sat,Away,L,0,2,Southampton FC,,,,"31,313",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Everton FC,2013-2014
2014-05-03,,Matchweek 37,Sat,Home,L,2,3,Manchester City,,,,"39,454",,3-4-3,4-4-2,Lee Probert,Match Report,,Everton FC,2013-2014
2014-05-11,,Matchweek 38,Sun,Away,W,2,0,Hull City,,,,"24,848",,4-4-2,3-5-2,Howard Webb,Match Report,,Everton FC,2013-2014
2013-08-18,,Matchweek 1,Sun,Away,W,1,0,Crystal Palace,,,,"23,285",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Tottenham Hotspur,2013-2014
2013-08-25,,Matchweek 2,Sun,Home,W,1,0,Swansea City,,,,"36,005",,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,Tottenham Hotspur,2013-2014
2013-09-01,,Matchweek 3,Sun,Away,L,0,1,Arsenal FC,,,,"60,071",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur,2013-2014
2013-09-14,,Matchweek 4,Sat,Home,W,2,0,Norwich City,,,,"35,952",,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,Tottenham Hotspur,2013-2014
2013-09-22,,Matchweek 5,Sun,Away,W,1,0,Cardiff City,,,,"27,815",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Tottenham Hotspur,2013-2014
2013-09-28,,Matchweek 6,Sat,Home,D,1,1,Chelsea FC,,,,"35,857",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Tottenham Hotspur,2013-2014
2013-10-06,,Matchweek 7,Sun,Home,L,0,3,West Ham,,,,"35,977",,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,Tottenham Hotspur,2013-2014
2013-10-20,,Matchweek 8,Sun,Away,W,2,0,Aston Villa,,,,"35,391",,4-2-3-1,4-3-3,Phil Dowd,Match Report,,Tottenham Hotspur,2013-2014
2013-10-27,,Matchweek 9,Sun,Home,W,1,0,Hull City,,,,"36,080",,4-2-3-1,5-4-1,Michael Oliver,Match Report,,Tottenham Hotspur,2013-2014
2013-11-03,,Matchweek 10,Sun,Away,D,0,0,Everton FC,,,,"38,378",,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Tottenham Hotspur,2013-2014
2013-11-10,,Matchweek 11,Sun,Home,L,0,1,Newcastle Utd,,,,"36,042",,4-2-3-1,4-4-2,Chris Foy,Match Report,,Tottenham Hotspur,2013-2014
2013-11-24,,Matchweek 12,Sun,Away,L,0,6,Manchester City,,,,"47,228",,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,Tottenham Hotspur,2013-2014
2013-12-01,,Matchweek 13,Sun,Home,D,2,2,Manchester Utd,,,,"35,884",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Tottenham Hotspur,2013-2014
2013-12-04,,Matchweek 14,Wed,Away,W,2,1,Fulham FC,,,,"24,128",,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,Tottenham Hotspur,2013-2014
2013-12-07,,Matchweek 15,Sat,Away,W,2,1,Sunderland AFC,,,,"37,963",,4-2-3-1,4-4-2,Lee Mason,Match Report,,Tottenham Hotspur,2013-2014
2013-12-15,,Matchweek 16,Sun,Home,L,0,5,Liverpool FC,,,,"36,069",,4-2-3-1,4-3-3,Jon Moss,Match Report,,Tottenham Hotspur,2013-2014
2013-12-22,,Matchweek 17,Sun,Away,W,3,2,Southampton FC,,,,"31,455",,4-4-2,4-3-3,Chris Foy,Match Report,,Tottenham Hotspur,2013-2014
2013-12-26,,Matchweek 18,Thu,Home,D,1,1,West Brom,,,,"35,545",,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Tottenham Hotspur,2013-2014
2013-12-29,,Matchweek 19,Sun,Home,W,3,0,Stoke City,,,,"36,072",,4-4-2,4-4-1-1,Kevin Friend,Match Report,,Tottenham Hotspur,2013-2014
2014-01-01,,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,,,,"75,265",,4-4-2,4-2-3-1,Howard Webb,Match Report,,Tottenham Hotspur,2013-2014
2014-01-11,,Matchweek 21,Sat,Home,W,2,0,Crystal Palace,,,,"36,102",,4-4-2,4-4-2,Michael Oliver,Match Report,,Tottenham Hotspur,2013-2014
2014-01-19,,Matchweek 22,Sun,Away,W,3,1,Swansea City,,,,"20,769",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Tottenham Hotspur,2013-2014
2014-01-29,,Matchweek 23,Wed,Home,L,1,5,Manchester City,,,,"36,071",,4-2-3-1,4-4-2,Andre Marriner,Match Report,,Tottenham Hotspur,2013-2014
2014-02-01,,Matchweek 24,Sat,Away,D,1,1,Hull City,,,,"24,932",,4-4-2,4-4-2,Anthony Taylor,Match Report,,Tottenham Hotspur,2013-2014
2014-02-09,,Matchweek 25,Sun,Home,W,1,0,Everton FC,,,,"35,944",,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,Tottenham Hotspur,2013-2014
2014-02-12,,Matchweek 26,Wed,Away,W,4,0,Newcastle Utd,,,,"48,264",,4-3-3,4-2-3-1,Neil Swarbrick,Match Report,,Tottenham Hotspur,2013-2014
2014-02-23,,Matchweek 27,Sun,Away,L,0,1,Norwich City,,,,"26,834",,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,Tottenham Hotspur,2013-2014
2014-03-02,,Matchweek 28,Sun,Home,W,1,0,Cardiff City,,,,"35,512",,4-4-2,5-3-2,Phil Dowd,Match Report,,Tottenham Hotspur,2013-2014
2014-03-08,,Matchweek 29,Sat,Away,L,0,4,Chelsea FC,,,,"41,598",,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Tottenham Hotspur,2013-2014
2014-03-16,,Matchweek 30,Sun,Home,L,0,1,Arsenal FC,,,,"35,711",,4-5-1,4-2-3-1,Mike Dean,Match Report,,Tottenham Hotspur,2013-2014
2014-03-23,,Matchweek 31,Sun,Home,W,3,2,Southampton FC,,,,"35,460",,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Tottenham Hotspur,2013-2014
2014-03-30,,Matchweek 32,Sun,Away,L,0,4,Liverpool FC,,,,"44,762",,4-2-3-1,4-3-3,Phil Dowd,Match Report,,Tottenham Hotspur,2013-2014
2014-04-07,,Matchweek 33,Mon,Home,W,5,1,Sunderland AFC,,,,"34,410",,4-1-2-1-2◆,3-5-2,Lee Mason,Match Report,,Tottenham Hotspur,2013-2014
2014-04-12,,Matchweek 34,Sat,Away,D,3,3,West Brom,,,,"25,398",,4-4-2,4-4-1-1,Neil Swarbrick,Match Report,,Tottenham Hotspur,2013-2014
2014-04-19,,Matchweek 35,Sat,Home,W,3,1,Fulham FC,,,,"35,841",,4-4-2,4-5-1,Lee Probert,Match Report,,Tottenham Hotspur,2013-2014
2014-04-26,,Matchweek 36,Sat,Away,W,1,0,Stoke City,,,,"26,021",,4-4-2,4-2-3-1,Andre Marriner,Match Report,,Tottenham Hotspur,2013-2014
2014-05-03,,Matchweek 37,Sat,Away,L,0,2,West Ham,,,,"34,977",,4-4-2,4-2-3-1,Phil Dowd,Match Report,,Tottenham Hotspur,2013-2014
2014-05-11,,Matchweek 38,Sun,Home,W,3,0,Aston Villa,,,,"35,826",,4-4-2,4-4-2,Jon Moss,Match Report,,Tottenham Hotspur,2013-2014
